Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","107"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2517","Millet et produits","2014","2014","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2517","Millet et produits","2015","2015","Milliers de tonnes","14"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2517","Millet et produits","2016","2016","Milliers de tonnes","12"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2517","Millet et produits","2017","2017","Milliers de tonnes","12"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2517","Millet et produits","2018","2018","Milliers de tonnes","12"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2520","Céréales, Autres","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","1782"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","1473"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","1946"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","1567"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","1900"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","302"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","332"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","355"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","307"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","422"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","14250"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","9955"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","7779"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","16820"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","12510"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","2"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","2"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","2"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","2"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","2"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","21"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","38"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","56"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","23"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","32"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2517","Millet et produits","2014","2014","Milliers de tonnes","6"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2517","Millet et produits","2015","2015","Milliers de tonnes","6"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2517","Millet et produits","2016","2016","Milliers de tonnes","6"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2517","Millet et produits","2017","2017","Milliers de tonnes","5"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2517","Millet et produits","2018","2018","Milliers de tonnes","5"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","265"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","121"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","71"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","152"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","115"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","68"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","56"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","67"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","62"
"FBS","Nouveaux Bilans Alimentaire","ZAF","Afrique du Sud","5511","Production","2520","Céréales, Autres","2018","2018","Milliers de tonnes","69"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","280"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","275"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","275"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","275"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","240"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","7"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","7"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","9"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","9"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","10"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","380"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","380"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","380"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","381"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","391"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","2"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","30"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","30"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","32"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","34"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","35"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ALB","Albanie","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","2436"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","2657"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","2440"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","2437"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","3981"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","939"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","1031"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","920"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","970"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","1957"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","57"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","68"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","72"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","64"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","118"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","9"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","5"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","DZA","Algérie","5511","Production","2520","Céréales, Autres","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","27785"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","26550"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","24464"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","24482"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","20264"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","11563"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","11630"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","10731"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","10853"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","9584"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","5142"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","3973"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","4018"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","4548"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","3344"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","3854"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","3488"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","3174"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","2737"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","2201"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","627"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","566"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","536"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","577"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","578"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","3039"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","2660"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","2443"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","2360"
"FBS","Nouveaux Bilans Alimentaire","DEU","Allemagne","5511","Production","2520","Céréales, Autres","2018","2018","Milliers de tonnes","1986"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","42"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","45"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","25"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","9"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","10"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","0"
