Time,Time Code,Country Name,Country Code,"Population"
1961,YR1961,British Virgin Islands,VGB,8167
1961,YR1961,Brunei Darussalam,BRN,85562
1961,YR1961,Bulgaria,BGR,7943118
1961,YR1961,Burkina Faso,BFA,4894580
1961,YR1961,Burundi,BDI,2852438
1961,YR1961,Cabo Verde,CPV,205327
1961,YR1961,Cambodia,KHM,5872966
1961,YR1961,Cameroon,CMR,5285017
1961,YR1961,Canada,CAN,18271000
1961,YR1961,Cayman Islands,CYM,8026
1961,YR1961,Central African Republic,CAF,1526066
1961,YR1961,Chad,TCD,3060368
1961,YR1961,Channel Islands,CHI,110399
1961,YR1961,Chile,CHL,8303811
1961,YR1961,China,CHN,660330000
1961,YR1961,Colombia,COL,16567817
1961,YR1961,Comoros,COM,194139
1961,YR1961,"Congo, Dem. Rep.",COD,15637699
1961,YR1961,"Congo, Rep.",COG,1043116
1961,YR1961,Costa Rica,CRI,1381183
1961,YR1961,Cote d'Ivoire,CIV,3631553
1961,YR1961,Croatia,HRV,4167292
1961,YR1961,Cuba,CUB,7291200
1961,YR1961,Curacao,CUW,126125
1961,YR1961,Cyprus,CYP,576395
1961,YR1961,Czech Republic,CZE,9586651
1961,YR1961,Denmark,DNK,4611687
1961,YR1961,Djibouti,DJI,88498
1961,YR1961,Dominica,DMA,61032
1961,YR1961,Dominican Republic,DOM,3406280
1961,YR1961,Ecuador,ECU,4674172
1961,YR1961,"Egypt, Arab Rep.",EGY,27366237
1961,YR1961,El Salvador,SLV,2846600
1961,YR1961,Equatorial Guinea,GNQ,258791
1961,YR1961,Eritrea,ERI,1033328
1961,YR1961,Estonia,EST,1225077
1961,YR1961,Eswatini,SWZ,343345
1961,YR1961,Ethiopia,ETH,22671191
1961,YR1961,Faroe Islands,FRO,35076
1961,YR1961,Fiji,FJI,407249
1961,YR1961,Finland,FIN,4461005
1961,YR1961,France,FRA,47240543
1961,YR1961,French Polynesia,PYF,80706
1961,YR1961,Gabon,GAB,505799
1961,YR1961,"Gambia, The",GMB,372445
1961,YR1961,Georgia,GEO,3703600
1961,YR1961,Germany,DEU,73377632
1961,YR1961,Ghana,GHA,6848295
1961,YR1961,Gibraltar,GIB,23813
1961,YR1961,Greece,GRC,8398050
1961,YR1961,Greenland,GRL,33700
1961,YR1961,Grenada,GRD,91327
1961,YR1961,Guam,GUM,68072
1961,YR1961,Guatemala,GTM,4251911
1961,YR1961,Guinea,GIN,3552065
1961,YR1961,Guinea-Bissau,GNB,622761
1961,YR1961,Guyana,GUY,589274
1961,YR1961,Haiti,HTI,3941944
1961,YR1961,Honduras,HND,2096409
1961,YR1961,"Hong Kong SAR, China",HKG,3168100
1961,YR1961,Hungary,HUN,10029321
1961,YR1961,Iceland,ISL,179029
1961,YR1961,India,IND,459642165
1961,YR1961,Indonesia,IDN,90098394
1961,YR1961,"Iran, Islamic Rep.",IRN,22480372
1961,YR1961,Iraq,IRQ,7475350
1961,YR1961,Ireland,IRL,2824400
1961,YR1961,Isle of Man,IMN,48281
1961,YR1961,Israel,ISR,2185000
1961,YR1961,Italy,ITA,50536350
1961,YR1961,Jamaica,JAM,1651073
1961,YR1961,Japan,JPN,94943000
1961,YR1961,Jordan,JOR,973988
1961,YR1961,Kazakhstan,KAZ,10349414
1961,YR1961,Kenya,KEN,8377696
1961,YR1961,Kiribati,KIR,42229
1961,YR1961,"Korea, Dem. People's Rep.",PRK,11665595
1961,YR1961,"Korea, Rep.",KOR,25765673
1961,YR1961,Kosovo,XKX,966000
1961,YR1961,Kuwait,KWT,300576
1961,YR1961,Kyrgyz Republic,KGZ,2255900
1961,YR1961,Lao PDR,LAO,2170344
1961,YR1961,Latvia,LVA,2152681
1961,YR1961,Lebanon,LBN,1864619
1961,YR1961,Lesotho,LSO,852890
1961,YR1961,Liberia,LBR,1142302
1961,YR1961,Libya,LBY,1498071
1961,YR1961,Liechtenstein,LIE,16893
1961,YR1961,Lithuania,LTU,2823550
1961,YR1961,Luxembourg,LUX,316845
1961,YR1961,"Macao SAR, China",MAC,170462
1961,YR1961,Madagascar,MDG,5223568
1961,YR1961,Malawi,MWI,3747753
1961,YR1961,Malaysia,MYS,8417824
1961,YR1961,Maldives,MDV,92325
1961,YR1961,Mali,MLI,5322266
1961,YR1961,Malta,MLT,325250
1961,YR1961,Marshall Islands,MHL,15051
1961,YR1961,Mauritania,MRT,875581
1961,YR1961,Mauritius,MUS,680757
1961,YR1961,Mexico,MEX,38966056
1961,YR1961,"Micronesia, Fed. Sts.",FSM,45932
1961,YR1961,Moldova,MDA,2092667
1961,YR1961,Monaco,MCO,22808
1961,YR1961,Mongolia,MNG,982178
1961,YR1961,Montenegro,MNE,491140
1961,YR1961,Morocco,MAR,12710581
1961,YR1961,Mozambique,MOZ,7342111
1961,YR1961,Myanmar,MMR,22211624
1961,YR1961,Namibia,NAM,649279
1961,YR1961,Nauru,NRU,4632
1961,YR1961,Nepal,NPL,10267264
1961,YR1961,Netherlands,NLD,11638712
1961,YR1961,New Caledonia,NCL,81200
1961,YR1961,New Zealand,NZL,2419700
1961,YR1961,Nicaragua,NIC,1829778
1961,YR1961,Niger,NER,3486326
1961,YR1961,Nigeria,NGA,46063563
1961,YR1961,North Macedonia,MKD,1507654
1961,YR1961,Northern Mariana Islands,MNP,10245
1961,YR1961,Norway,NOR,3609800
1961,YR1961,Oman,OMN,564893
1961,YR1961,Pakistan,PAK,46065231
1961,YR1961,Palau,PLW,10049
1961,YR1961,Panama,PAN,1167113
1961,YR1961,Papua New Guinea,PNG,2297059
1961,YR1961,Paraguay,PRY,1954548
1961,YR1961,Peru,PER,10446620
1961,YR1961,Philippines,PHL,27161047
1961,YR1961,Poland,POL,29964000
1961,YR1961,Portugal,PRT,8929316
1961,YR1961,Puerto Rico,PRI,2399722
1961,YR1961,Qatar,QAT,51421
1961,YR1961,Romania,ROU,18555250
1961,YR1961,Russian Federation,RUS,121236000
1961,YR1961,Rwanda,RWA,2998325
1961,YR1961,Samoa,WSM,112105
1961,YR1961,San Marino,SMR,15837
1961,YR1961,Sao Tome and Principe,STP,64602
1961,YR1961,Saudi Arabia,SAU,4218853
1961,YR1961,Senegal,SEN,3295278
1961,YR1961,Serbia,SRB,6655000
1961,YR1961,Seychelles,SYC,42889
1961,YR1961,Sierra Leone,SLE,2352363
1961,YR1961,Singapore,SGP,1702400
1961,YR1961,Sint Maarten (Dutch part),SXM,3077
1961,YR1961,Slovak Republic,SVK,4191667
1961,YR1961,Slovenia,SVN,1594131
1961,YR1961,Solomon Islands,SLB,121378
1961,YR1961,Somalia,SOM,2814118
1961,YR1961,South Africa,ZAF,17524533
1961,YR1961,South Sudan,SSD,2895605
1961,YR1961,Spain,ESP,30739250
1961,YR1961,Sri Lanka,LKA,10111637
1961,YR1961,St. Kitts and Nevis,KNA,51196
1961,YR1961,St. Lucia,LCA,90716
1961,YR1961,St. Martin (French part),MAF,3989
1961,YR1961,St. Vincent and the Grenadines,VCT,82169
1961,YR1961,Sudan,SDN,7769482
1961,YR1961,Suriname,SUR,295913
1961,YR1961,Sweden,SWE,7519998
1961,YR1961,Switzerland,CHE,5434294
1961,YR1961,Syrian Arab Republic,SYR,4721896
1961,YR1961,Tajikistan,TJK,2159134
1961,YR1961,Tanzania,TZA,10346697
1961,YR1961,Thailand,THA,28224187
1961,YR1961,Timor-Leste,TLS,482854
1961,YR1961,Togo,TGO,1597526
1961,YR1961,Tonga,TON,63715
1961,YR1961,Trinidad and Tobago,TTO,864818
1961,YR1961,Tunisia,TUN,4238142
1961,YR1961,Turkey,TUR,28146910
1961,YR1961,Turkmenistan,TKM,1658362
1961,YR1961,Turks and Caicos Islands,TCA,5874
1961,YR1961,Tuvalu,TUV,5335
1961,YR1961,Uganda,UGA,6983818
1961,YR1961,Ukraine,UKR,43206345
1961,YR1961,United Arab Emirates,ARE,100796
1961,YR1961,United Kingdom,GBR,52800000
1961,YR1961,United States,USA,183691000
1961,YR1961,Uruguay,URY,2571681
1961,YR1961,Uzbekistan,UZB,8813616
1961,YR1961,Vanuatu,VUT,65705
1961,YR1961,"Venezuela, RB",VEN,8439261
1961,YR1961,Vietnam,VNM,33666110
1961,YR1961,Virgin Islands (U.S.),VIR,34300
1961,YR1961,West Bank and Gaza,PSE,..
1961,YR1961,"Yemen, Rep.",YEM,5393036
1961,YR1961,Zambia,ZMB,3164329
1961,YR1961,Zimbabwe,ZWE,3905034
1962,YR1962,Afghanistan,AFG,9351441
1962,YR1962,Albania,ALB,1711319
1962,YR1962,Algeria,DZA,11619828
1962,YR1962,American Samoa,ASM,21253
1962,YR1962,Andorra,AND,15370
1962,YR1962,Angola,AGO,5608539
1962,YR1962,Antigua and Barbuda,ATG,55841
1962,YR1962,Argentina,ARG,21153052
1962,YR1962,Armenia,ARM,2009526
1962,YR1962,Aruba,ABW,56225
1962,YR1962,Australia,AUS,10742000
1962,YR1962,Austria,AUT,7129864
1962,YR1962,Azerbaijan,AZE,4171426
1962,YR1962,"Bahamas, The",BHS,121091
1962,YR1962,Bahrain,BHR,173144
1962,YR1962,Bangladesh,BGD,50752157
1962,YR1962,Barbados,BRB,232633
1962,YR1962,Belarus,BLR,8351928
1962,YR1962,Belgium,BEL,9220578
1962,YR1962,Belize,BLZ,97384
1962,YR1962,Benin,BEN,2502896
1962,YR1962,Bermuda,BMU,46600
1962,YR1962,Bhutan,BTN,234554
1962,YR1962,Bolivia,BOL,3802990
1962,YR1962,Bosnia and Herzegovina,BIH,3353226
1962,YR1962,Botswana,BWA,523778
1962,YR1962,Brazil,BRA,76514328
1962,YR1962,British Virgin Islands,VGB,8310
1962,YR1962,Brunei Darussalam,BRN,89481
1962,YR1962,Bulgaria,BGR,8012946
1962,YR1962,Burkina Faso,BFA,4960326
1962,YR1962,Burundi,BDI,2907321
1962,YR1962,Cabo Verde,CPV,210142
1962,YR1962,Cambodia,KHM,6028431
1962,YR1962,Cameroon,CMR,5398729
1962,YR1962,Canada,CAN,18614000
1962,YR1962,Cayman Islands,CYM,8146
1962,YR1962,Central African Republic,CAF,1551910
1962,YR1962,Chad,TCD,3121236
1962,YR1962,Channel Islands,CHI,111457
1962,YR1962,Chile,CHL,8476897
1962,YR1962,China,CHN,665770000
1962,YR1962,Colombia,COL,17092919
1962,YR1962,Comoros,COM,197198
1962,YR1962,"Congo, Dem. Rep.",COD,16041190
1962,YR1962,"Congo, Rep.",COG,1069238
1962,YR1962,Costa Rica,CRI,1433335
1962,YR1962,Cote d'Ivoire,CIV,3770766
1962,YR1962,Croatia,HRV,4196712
1962,YR1962,Cuba,CUB,7453540
1962,YR1962,Curacao,CUW,128414
1962,YR1962,Cyprus,CYP,577691
1962,YR1962,Czech Republic,CZE,9624660
1962,YR1962,Denmark,DNK,4647727
1962,YR1962,Djibouti,DJI,94204
1962,YR1962,Dominica,DMA,61982
1962,YR1962,Dominican Republic,DOM,3521018
1962,YR1962,Ecuador,ECU,4809201
1962,YR1962,"Egypt, Arab Rep.",EGY,28112256
1962,YR1962,El Salvador,SLV,2931192
1962,YR1962,Equatorial Guinea,GNQ,262219
1962,YR1962,Eritrea,ERI,1060486
1962,YR1962,Estonia,EST,1241623
1962,YR1962,Eswatini,SWZ,350156
1962,YR1962,Ethiopia,ETH,23221389
1962,YR1962,Faroe Islands,FRO,35524
1962,YR1962,Fiji,FJI,421665
1962,YR1962,Finland,FIN,4491443
1962,YR1962,France,FRA,47904877
1962,YR1962,French Polynesia,PYF,83655
1962,YR1962,Gabon,GAB,511287
1962,YR1962,"Gambia, The",GMB,379894
1962,YR1962,Georgia,GEO,3760300
1962,YR1962,Germany,DEU,74025784
1962,YR1962,Ghana,GHA,7071971
1962,YR1962,Gibraltar,GIB,24313
1962,YR1962,Greece,GRC,8448233
1962,YR1962,Greenland,GRL,35000
1962,YR1962,Grenada,GRD,92484
1962,YR1962,Guam,GUM,69604
1962,YR1962,Guatemala,GTM,4378604
1962,YR1962,Guinea,GIN,3611429
1962,YR1962,Guinea-Bissau,GNB,628883
1962,YR1962,Guyana,GUY,606285
1962,YR1962,Haiti,HTI,4019173
1962,YR1962,Honduras,HND,2155647
1962,YR1962,"Hong Kong SAR, China",HKG,3305200
1962,YR1962,Hungary,HUN,10061734
1962,YR1962,Iceland,ISL,182378
1962,YR1962,India,IND,469077190
1962,YR1962,Indonesia,IDN,92518377
1962,YR1962,"Iran, Islamic Rep.",IRN,23071315
1962,YR1962,Iraq,IRQ,7674220
1962,YR1962,Ireland,IRL,2836050
1962,YR1962,Isle of Man,IMN,48418
1962,YR1962,Israel,ISR,2293000
1962,YR1962,Italy,ITA,50879450
1962,YR1962,Jamaica,JAM,1676501
1962,YR1962,Japan,JPN,95832000
1962,YR1962,Jordan,JOR,1010658
1962,YR1962,Kazakhstan,KAZ,10756928
1962,YR1962,Kenya,KEN,8647011
1962,YR1962,Kiribati,KIR,43281
1962,YR1962,"Korea, Dem. People's Rep.",PRK,11871712
1962,YR1962,"Korea, Rep.",KOR,26513030
1962,YR1962,Kosovo,XKX,994000
1962,YR1962,Kuwait,KWT,337348
1962,YR1962,Kyrgyz Republic,KGZ,2333400
1962,YR1962,Lao PDR,LAO,2221125
1962,YR1962,Latvia,LVA,2181586
1962,YR1962,Lebanon,LBN,1925297
1962,YR1962,Lesotho,LSO,869136
1962,YR1962,Liberia,LBR,1166648
1962,YR1962,Libya,LBY,1550813
1962,YR1962,Liechtenstein,LIE,17289
1962,YR1962,Lithuania,LTU,2863350
1962,YR1962,Luxembourg,LUX,320750
1962,YR1962,"Macao SAR, China",MAC,176183
1962,YR1962,Madagascar,MDG,5352503
1962,YR1962,Malawi,MWI,3839043
1962,YR1962,Malaysia,MYS,8692342
1962,YR1962,Maldives,MDV,94905
1962,YR1962,Mali,MLI,5381368
1962,YR1962,Malta,MLT,323900
1962,YR1962,Marshall Islands,MHL,15547
1962,YR1962,Mauritania,MRT,901686
1962,YR1962,Mauritius,MUS,700349
1962,YR1962,Mexico,MEX,40195319
1962,YR1962,"Micronesia, Fed. Sts.",FSM,47367
1962,YR1962,Moldova,MDA,2140063
1962,YR1962,Monaco,MCO,23039
1962,YR1962,Mongolia,MNG,1011324
1962,YR1962,Montenegro,MNE,502558
1962,YR1962,Morocco,MAR,13094888
1962,YR1962,Mozambique,MOZ,7507303
1962,YR1962,Myanmar,MMR,22697667
1962,YR1962,Namibia,NAM,665115
1962,YR1962,Nauru,NRU,4944
1962,YR1962,Nepal,NPL,10433145
1962,YR1962,Netherlands,NLD,11805689
1962,YR1962,New Caledonia,NCL,83400
1962,YR1962,New Zealand,NZL,2482000
1962,YR1962,Nicaragua,NIC,1887425
1962,YR1962,Niger,NER,3588228
1962,YR1962,Nigeria,NGA,47029822
1962,YR1962,North Macedonia,MKD,1527111
1962,YR1962,Northern Mariana Islands,MNP,10436
1962,YR1962,Norway,NOR,3638918
1962,YR1962,Oman,OMN,578823
1962,YR1962,Pakistan,PAK,47198878
1962,YR1962,Palau,PLW,10317
1962,YR1962,Panama,PAN,1202449
1962,YR1962,Papua New Guinea,PNG,2340352
1962,YR1962,Paraguay,PRY,2006670
1962,YR1962,Peru,PER,10749466
1962,YR1962,Philippines,PHL,28077339
1962,YR1962,Poland,POL,30308500
1962,YR1962,Portugal,PRT,8993985
1962,YR1962,Puerto Rico,PRI,2450322
1962,YR1962,Qatar,QAT,56262
1962,YR1962,Romania,ROU,18676550
1962,YR1962,Russian Federation,RUS,122591000
1962,YR1962,Rwanda,RWA,3052936
1962,YR1962,Samoa,WSM,115776
1962,YR1962,San Marino,SMR,16255
1962,YR1962,Sao Tome and Principe,STP,64479
1962,YR1962,Saudi Arabia,SAU,4362786
1962,YR1962,Senegal,SEN,3386806
1962,YR1962,Serbia,SRB,6696000
1962,YR1962,Seychelles,SYC,44042
1962,YR1962,Sierra Leone,SLE,2388769
1962,YR1962,Singapore,SGP,1750200
1962,YR1962,Sint Maarten (Dutch part),SXM,3372
1962,YR1962,Slovak Republic,SVK,4238188
1962,YR1962,Slovenia,SVN,1603649
1962,YR1962,Solomon Islands,SLB,125040
1962,YR1962,Somalia,SOM,2874218
1962,YR1962,South Africa,ZAF,17965733
1962,YR1962,South Sudan,SSD,2951043
1962,YR1962,Spain,ESP,31023366
1962,YR1962,Sri Lanka,LKA,10352179
1962,YR1962,St. Kitts and Nevis,KNA,50961
1962,YR1962,St. Lucia,LCA,91891
1962,YR1962,St. Martin (French part),MAF,4076
1962,YR1962,St. Vincent and the Grenadines,VCT,83237
1962,YR1962,Sudan,SDN,8004121
1962,YR1962,Suriname,SUR,303894
1962,YR1962,Sweden,SWE,7561588
1962,YR1962,Switzerland,CHE,5573815
1962,YR1962,Syrian Arab Republic,SYR,4875422
1962,YR1962,Tajikistan,TJK,2236574
1962,YR1962,Tanzania,TZA,10651962
1962,YR1962,Thailand,THA,29080938
1962,YR1962,Timor-Leste,TLS,491571
1962,YR1962,Togo,TGO,1612755
1962,YR1962,Tonga,TON,66235
1962,YR1962,Trinidad and Tobago,TTO,879441
1962,YR1962,Tunisia,TUN,4305481
